ID,Name,Age,Gender,Email,Join_Date,Last_Login,Weight,Cost
1,John Doe,25,M,JohnDoe@email.com,15-01-2022,05-02-2022,5kg,10Rs
2,Jane Smith,30,F,jane.smith@email.com,01-02-2022,10-02-2022,5kg,10Rs
3,Bob Johnson,,Male,bob.johnson@email.com,20-01-2022,03-02-2022,5kg,10Rs
4,Alice Brown,28,Female,alice.brown@email.com,25-01-2022,08-02-2022,5kg,10Rs
5,Charlie Wilson,35,M,,30-01-2022,06-02-2022,5kg,10Rs
6,Emily Davis,32,female,emily.davis@email.com,05-02-2022,04-02-2022,5kg,10Rs
7,John Doe,25,M,,15-01-2022,05-02-2022,5kg,10Rs
8,Jane Smith,30,F,jane.smith@email.com,01-02-2022,10-02-2022,5kg,10Rs
8,Jane Smith,30,F,jane.smith@email.com,01-02-2022,10-02-2022,5kg,10Rs
9,,33,Male,,20-01-2022,03-02-2022,5kg,10Rs
10,Emma White,26,F,emma.white@email.com,25-01-2022,08-02-2022,5kg,10Rs
11,,29,FEMALE,john.doe@email.com,30-01-2022,06-02-2022,5kg,10Rs
12,Patrick Garcia,34,M,patrick.g@email.com,05-02-2022,04-02-2022,5kg,10Rs
13,Samantha Turner,31,F,Samantha.Turner@email.com,15-01-2022,05-02-2022,5kg,10Rs
14,Ryan Taylor,28,M,someone@email.com,01-02-2022,10-02-2022,5kg,10Rs
15,Lisa Brown,36,F,someone@email.com,25-01-2022,08-02-2022,5kg,10Rs
16,,30,Male,invalid.email,30-01-2022,06-02-2022,5kg,10Rs
17,Katie Johnson,27,F,random@email.com,05-02-2022,04-02-2022,5kg,10Rs
18,Andrew Wilson,32,M,invalid.email,20-01-2022,03-02-2022,5kg,10Rs
19,Olivia Davis,25,Female,olivia@email.com,25-01-2022,08-02-2022,5kg,10Rs
20,Matt Smith,33,M,,30-01-2022,06-02-2022,5kg,10Rs
21,Grace Lee,29,F,grace.lee@email.com,05-02-2022,04-02-2022,5kg,10Rs
21,Grace Lee,29,F,grace.lee@email.com,05-02-2022,04-02-2022,5kg,10Rs
22,Luke Miller,31,M,luke.m@email.com,15-01-2022,05-02-2022,5kg,10Rs
23,Lauren Taylor,26,F,lauren.t@email.com,01-02-2022,10-02-2022,5kg,10Rs
24,Benjamin Anderson,35,M,ben.and@email.com,20-01-2022,03-02-2022,5kg,10Rs
25,Ava White,28,F,ava.white@email.com,25-01-2022,08-02-2022,5kg,10Rs
26,Christopher Brown,32,M,chris@email.com,30-01-2022,06-02-2022,5kg,10Rs
27,Hailey Turner,30,F,hailey@email.com,05-02-2022,04-02-2022,5kg,10Rs
28,David Garcia,27,M,david.g@email.com,15-01-2022,05-02-2022,5kg,10Rs
29,Anna Wilson,34,F,anna.w@email.com,01-02-2022,10-02-2022,5kg,10Rs
30,Michaela Davis,31,F,michaela.d@email.com,20-01-2022,03-02-2022,5kg,10Rs
31,Alexander Lee,26,M,alex@email.com,25-01-2022,08-02-2022,5kg,10Rs
32,Isabella Johnson,33,F,isa.j@email.com,30-01-2022,06-02-2022,5kg,10Rs
33,Nathan Taylor,,Male,nathan@email.com,05-02-2022,04-02-2022,5kg,10Rs
34,Victoria Smith,29,F,victoria@email.com,15-01-2022,05-02-2022,5kg,10Rs
35,William Turner,35,M,william@email.com,01-02-2022,10-02-2022,5kg,10Rs
36,Alyssa Miller,28,F,alyssa@email.com,20-01-2022,03-02-2022,5kg,10Rs
37,Jason White,31,M,jason.w@email.com,25-01-2022,08-02-2022,5kg,10Rs
38,Mia Anderson,27,F,mia@email.com,30-01-2022,06-02-2022,5kg,10Rs
39,Jacob Davis,32,M,jacob@email.com,05-02-2022,04-02-2022,5kg,10Rs
40,Sophia Brown,30,F,sophia@email.com,15-01-2022,05-02-2022,5kg,10Rs
41,Logan Wilson,26,M,logan.w@email.com,01-02-2022,10-02-2022,5kg,10Rs
42,Ella Taylor,33,F,ella@email.com,20-01-2022,03-02-2022,5kg,10Rs
43,Liam Garcia,29,M,l.garcia@email.com,1/25/2022,08-02-2022,5kg,10Rs
44,Hannah Lee,36,F,hannah@email.com,1/30/2022,06-02-2022,5kg,10Rs
45,Aiden Miller,31,M,aiden@email.com,02-05-2022,04-02-2022,5kg,10Rs
46,Abigail Turner,28,F,abby@email.com,15-01-2022,05-02-2022,5kg,10Rs
